score,best_fitness,epoch
9811.102526166032,0.9995680627434198,242
9811.102526166032,0.9995015447004876,243
9811.102526166032,0.9995015447004876,244
9811.102526166032,0.9995015447004876,245
9800.804764835244,0.9998935096787682,246
9800.804764835244,0.9997053786681837,247
9800.804764835244,0.9994311364601096,248
9800.804764835244,0.9994311364601096,249
9800.804764835244,0.9994420300691546,250
9800.661148286985,0.9998040547049658,251
9800.661148286985,0.9996944733196876,252
9800.661148286985,0.9994514815874824,253
9800.661148286985,0.9994514815874824,254
9800.661148286985,0.9994514815874824,255
9795.662727418989,0.9996533699914036,256
9795.519110870726,0.9990214772482372,257
9795.519110870726,0.9988227957469532,258
9795.519110870726,0.9990177902938612,259
9795.519110870726,0.9990177902938612,260
9787.901828686216,0.9999999500000026,261
9787.758212137953,0.9992312462184612,262
9787.758212137953,0.99926867517287,263
9787.758212137953,0.9992846218070898,264
9787.758212137953,0.9992891615885244,265
9787.721211292435,0.9999999500000026,266
9787.721211292435,0.9995353450290412,267
9787.721211292435,0.999278873354458,268
9783.071920636938,0.9999805535001954,269
9783.071920636938,0.9999805535001954,270
9774.674685705546,0.9999999500000026,271
9769.98839420453,0.999961319941224,272
9769.98839420453,0.99970424638403,273
9769.98839420453,0.999442829528384,274
9769.98839420453,0.99970424638403,275
9759.491331065765,0.9999999500000026,276
9759.491331065765,0.9999300224623168,277
9759.491331065765,0.9999259047981244,278
9759.491331065765,0.9997767815452486,279
9759.491331065765,0.9999999500000026,280
9759.491331065765,0.9999999500000026,281
9759.491331065765,0.9992283926416616,282
9759.491331065765,0.9992608107159122,283
9759.491331065765,0.9992608107159122,284
9759.491331065765,0.9995287698268586,285
9755.947909562115,0.9999999500000026,286
9755.947909562115,0.9993278657218564,287
9755.947909562115,0.999360276262541,288
9755.947909562115,0.9992691009747836,289
9755.947909562115,0.9992691009747836,290
9752.614481908053,0.9999999500000026,291
9752.614481908053,0.999965583652582,292
9752.614481908053,0.9996644197324904,293
9752.614481908053,0.9996644197324904,294
9752.614481908053,0.9996644197324904,295
9752.614481908053,0.9999999500000026,296
9752.614481908053,0.9999455444088584,297
9752.614481908053,0.9999455444088584,298
9752.614481908053,0.9999676524646504,299
9752.614481908053,0.9999676524646504,300
9749.385313718754,0.9999999500000026,301
9749.385313718754,0.9998899483843456,302
9748.979187353269,0.9998366360375855,303
9748.979187353269,0.9998366360375855,304
9748.979187353269,0.999807255908472,305
9703.932781095637,0.9999999500000026,306
9703.932781095637,0.9998193412947024,307
9703.932781095637,0.9997868465304518,308
9703.932781095637,0.9996358817818728,309
9703.932781095637,0.9996358817818728,310
9695.48679862969,0.9999999500000026,311
9695.48679862969,0.9998336406006396,312
9692.324144350145,0.99977979162158,313
9692.324144350145,0.9996139014022788,314
9692.324144350145,0.9996139014022788,315
9692.324144350145,0.9997608661940316,316
9686.318789686024,0.999997375467686,317
9686.318789686024,0.9998670944337558,318
9686.318789686024,0.9998308118807728,319
9686.318789686024,0.9999149407601408,320
9686.318789686024,0.9999830920983231,321
9686.318789686024,0.9999149407601408,322
9686.318789686024,0.9999149407601408,323
9686.318789686024,0.999652594367746,324
9686.318789686024,0.9999158640200264,325
9686.318789686024,0.9999999500000026,326
9686.318789686024,0.9992545612005842,327
9686.318789686024,0.9992545612005842,328
9686.318789686024,0.9992545612005842,329
9686.318789686024,0.9992545612005842,330
9686.318789686024,0.9999999500000026,331
9686.318789686024,0.9998644448523052,332
9686.318789686024,0.9998644448523052,333
9686.318789686024,0.9998644448523052,334
9686.318789686024,0.9998644448523052,335
9679.031928330123,0.9999999500000026,336
9679.031928330123,0.999977146263695,337
9679.031928330123,0.999977146263695,338
9679.031928330123,0.9997256167854202,339
9679.031928330123,0.999977146263695,340
9654.518304812049,0.9999999500000026,341
9654.518304812049,0.9999673242685926,342
9654.518304812049,0.9999510444292692,343
9654.518304812049,0.9999510444292692,344
9654.518304812049,0.9999510444292692,345
9653.80743881662,0.9999999500000026,346
9653.80743881662,0.999883133099388,347
9653.80743881662,0.999951040827539,348
9653.80743881662,0.9999558807232992,349
9653.80743881662,0.999967321865935,350
9653.80743881662,0.999834447379985,351
9653.80743881662,0.9998317386648152,352
9653.80743881662,0.9999021078703864,353
9653.80743881662,0.9999021078703864,354
9653.80743881662,0.9999021078703864,355
9650.768277375548,0.9999999500000026,356
9650.768277375548,0.9999257824621262,357
9650.768277375548,0.9994957485148732,358
9650.768277375548,0.9999257824621262,359
9650.768277375548,0.9999325908092872,360
9650.768277375548,0.9999999500000026,361
9650.768277375548,0.9996703748401156,362
9650.768277375548,0.9996703748401156,363
9650.768277375548,0.9996703748401156,364
9650.768277375548,0.9996703748401156,365
9650.21080177615,0.9999999500000026,366
9650.21080177615,0.9997065972055552,367
9650.00267219713,0.9997119922369228,368
9650.00267219713,0.9997065908730048,369
9650.00267219713,0.9997065908730048,370
9650.01119808338,0.9996693480321716,371
9650.00267219713,0.9995840538456918,372
9649.80306850436,0.9995892292497592,373
9649.80306850436,0.9996122582984528,374
9649.80306850436,0.9998986525792344,375
9649.80306850436,0.999910199583453,376
9649.80306850436,0.9998285733317256,377
9649.80306850436,0.9998885490195212,378
9646.72840962888,0.9999082629786732,379
9646.72840962888,0.999786293871114,380
9646.72840962888,0.9997887530623444,381
9646.72840962888,0.9998208767181688,382
9646.72840962888,0.9998208767181688,383
9646.72840962888,0.9999186984324766,384
9646.72840962888,0.9999349997727288,385
9637.926997159026,0.9999999500000026,386
9637.926997159026,0.999961839402978,387
9637.926997159026,0.999961839402978,388
9637.926997159026,0.9999550356433936,389
9637.926997159026,0.9999509602279026,390
9637.926997159026,0.9999999500000026,391
9637.926997159026,0.999822713764834,392
9637.926997159026,0.9998773201640756,393
9637.926997159026,0.9998773201640756,394
9637.926997159026,0.9998773201640756,395
9637.597177121976,0.9999999500000026,396
9637.597177121976,0.9999032209883464,397
9637.597177121976,0.9998705189969156,398
9637.597177121976,0.9999032209883464,399
9637.597177121976,0.9998865519320084,400
9637.597177121976,0.9999999500000026,401
9637.597177121976,0.9999032209883464,402
9637.597177121976,0.9999299440044928,403
9637.597177121976,0.999940684574682,404
9637.597177121976,0.9999032209883464,405
9636.522182269462,0.9999999500000026,406
9636.522182269462,0.9992287543633946,407
9636.522182269462,0.9992287543633946,408
9636.522182269462,0.9992287543633946,409
9636.522182269462,0.9992007342606126,410
9629.999928625404,0.9999999500000026,411
9623.893374051066,0.9999998226708816,412
9623.893374051066,0.9994961112238068,413
9623.893374051066,0.99933666973023,414
9623.893374051066,0.999336797566487,415
9623.893374051066,0.9999999500000026,416
9623.893374051066,0.9998544633813868,417
9623.893374051066,0.9996809054634664,418
9623.893374051066,0.9998545908215828,419
9623.893374051066,0.9998296580283637,420
9623.893374051066,0.9999999500000026,421
9623.893374051066,0.9997627564815882,422
9623.893374051066,0.9999672204375508,423
9623.893374051066,0.9999672204375508,424
9623.893374051066,0.9999672204375508,425
9623.893374051066,0.9999999500000026,426
9623.893374051066,0.999950888780188,427
9623.893374051066,0.9998411169777144,428
9623.893374051066,0.999950888780188,429
9623.893374051066,0.999950888780188,430
9621.866140766122,0.9999999500000026,431
9621.866140766122,0.9993054967689916,432
9621.866140766122,0.9994954899787132,433
9621.866140766122,0.9993834269628276,434
9621.866140766122,0.9999999500000026,435
9618.93536431531,0.9999999500000026,436
9618.93536431531,0.9993814913181084,437
9618.93536431531,0.9993448402534696,438
9618.93536431531,0.9993448402534696,439
9616.698256746144,0.9994030630768004,440
9607.986383729836,0.9999999500000026,441
9607.986383729836,0.999148554122032,442
9607.725913515296,0.9999316379974637,443
9607.725913515296,0.9998847471172284,444
9607.725913515296,0.9998847471172284,445
9601.77857778803,0.999597075335381,446
9601.77857778803,0.9992843131484292,447
9601.77857778803,0.9998101747326223,448
9601.77857778803,0.9998101747326223,449
9601.77857778803,0.9998430105842852,450
9597.607578103112,0.9999999500000026,451
9597.607578103112,0.9998380322799624,452
9597.607578103112,0.9997292443681874,453
9597.607578103112,0.9998787231448172,454
9597.607578103112,0.9998787231448172,455
9597.607578103112,0.9999999500000026,456
9597.607578103112,0.999709227811168,457
9597.607578103112,0.999709227811168,458
9597.607578103112,0.999635305033834,459
9597.607578103112,0.999635305033834,460
9596.652108764662,0.9999999500000026,461
9596.652108764662,0.9999756456767834,462
9596.652108764662,0.9998564276918712,463
9596.652108764662,0.9998564276918712,464
9596.652108764662,0.9999842025414138,465
9596.652108764662,0.9999999500000026,466
9596.652108764662,0.9997978492570978,467
9596.652108764662,0.9997978492570978,468
9596.652108764662,0.9997978492570978,469
9596.652108764662,0.9996948507072826,470
9596.652108764662,0.9999999500000026,471
9596.652108764662,0.9998254291219923,472
9596.652108764662,0.9998254291219923,473
9596.652108764662,0.999983219531494,474
9596.652108764662,0.9999671275215554,475
9596.652108764662,0.9999999500000026,476
9596.652108764662,0.9999643245752832,477
9596.652108764662,0.9999671275215554,478
9596.652108764662,0.9991471815658752,479
9596.652108764662,0.9999671275215554,480
9596.652108764662,0.9999999500000026,481
9596.652108764662,0.999932210889076,482
9596.652108764662,0.9999170433467992,483
9596.652108764662,0.9999169045710614,484
9596.652108764662,0.9984006984683452,485
9590.251035432422,0.9999999500000026,486
9590.251035432422,0.9998188902337756,487
9590.251035432422,0.9998188902337756,488
9590.251035432422,0.9998598147405444,489
9590.251035432422,0.9998598147405444,490
9590.251035432422,0.9999999500000026,491
9590.251035432422,0.9999079709640806,492
9590.251035432422,0.9998751084465404,493
9590.251035432422,0.9999079709640806,494
9590.251035432422,0.9999671056118272,495
9590.251035432422,0.9999999500000026,496
9590.251035432422,0.9999596952212066,497
9590.251035432422,0.999950258794996,498
9590.251035432422,0.999950258794996,499
9590.251035432422,0.999950258794996,500
9590.251035432422,0.9999999500000026,501
9590.251035432422,0.999905860223604,502
9590.251035432422,0.9991487244349008,503
9590.251035432422,0.9999327548466156,504
9590.251035432422,0.9999327548466156,505
9585.688450151378,0.9999999500000026,506
9585.688450151378,0.9999007814693536,507
9585.688450151378,0.9999007814693536,508
9585.688450151378,0.9999670899770507,509
9585.688450151378,0.999999348131897,510
9581.607865713542,0.9999999500000026,511
9581.607865713542,0.9995070484995002,512
9581.607865713542,0.9995070484995002,513
9581.607865713542,0.9995070484995002,514
9581.607865713542,0.9995070484995002,515
9579.082294026502,0.9999999500000026,516
9579.082294026502,0.9999999500000026,517
9579.082294026502,0.999951572956706,518
9579.082294026502,0.9999489809391244,519
9579.082294026502,0.9999506592371822,520
9574.41614751162,0.9999999500000026,521
9574.41614751162,0.9999506352114929,522
9574.41614751162,0.9998865692460892,523
9574.41614751162,0.9998865692460892,524
9574.41614751162,0.9998865692460892,525
9574.41614751162,0.9999999500000026,526
9574.41614751162,0.9999506352114929,527
9574.41614751162,0.9999506352114929,528
9574.41614751162,0.9999409956160956,529
9574.41614751162,0.9999506352114929,530
9563.25111689803,0.9999999500000026,531
9563.25111689803,0.9998010853425728,532
9563.25111689803,0.9997772871076516,533
9563.25111689803,0.9998010853425728,534
9563.25111689803,0.9998010853425728,535
9563.25111689803,0.9998426840046482,536
9563.25111689803,0.9998010853425728,537
9563.25111689803,0.9998010853425728,538
9563.25111689803,0.9998010853425728,539
9563.25111689803,0.9998010853425728,540
9561.261137693382,0.9999999500000026,541
9561.261137693382,0.9998998927070994,542
9561.261137693382,0.9998998927070994,543
9561.261137693382,0.9998998927070994,544
9561.261137693382,0.9998504804048076,545
9561.261137693382,0.9999999500000026,546
9561.261137693382,0.9997216536955008,547
9561.261137693382,0.9995381825172408,548
9561.261137693382,0.9997216536955008,549
9561.261137693382,0.9997216536955008,550
9484.531618790636,0.9999999500000026,551
9484.531618790636,0.9998990830022632,552
9483.75410154221,0.9999079356962196,553
9483.75410154221,0.9999079356962196,554
9483.75410154221,0.9999079356962196,555
9483.75410154221,0.9999079356962196,556
9483.75410154221,0.9999999500000026,557
9483.75410154221,0.9997816186677926,558
9483.75410154221,0.999992491647826,559
9483.75410154221,0.9995957154484724,560
9483.75410154221,0.9995957154484724,561
9483.75410154221,0.9999999500000026,562
9483.75410154221,0.999966736752078,563
9483.75410154221,0.999997998028649,564
9483.75410154221,0.9999999500000026,565
9483.75410154221,0.9999501637054462,566
9483.75410154221,0.9999999500000026,567
9483.75410154221,0.9999501637054462,568
9483.75410154221,0.9999501637054462,569
9483.75410154221,0.9999501637054462,570
9483.75410154221,0.9999501637054462,571
9480.42322620606,0.9999999500000026,572
9479.15610159007,0.9999589119021188,573
9479.15610159007,0.9999589119021188,574
9479.15610159007,0.9999429569677212,575
9479.15610159007,0.9999256743590988,576
9479.15610159007,0.9997389561121746,577
9479.15610159007,0.9997389561121746,578
9479.15610159007,0.9997389561121746,579
9479.15610159007,0.9999038864466984,580
9479.15610159007,0.9999131983149552,581
9479.15610159007,0.9999999500000026,582
9479.15610159007,0.9999311114735564,583
9479.15610159007,0.9999830121435034,584
9479.15610159007,0.999950139552285,585
9479.15610159007,0.999950139552285,586
9479.15610159007,0.9999999500000026,587
9479.15610159007,0.9996912929644416,588
9479.15610159007,0.9996912929644416,589
9479.15610159007,0.9998549263651432,590
9479.15610159007,0.9998549263651432,591
9475.899204431433,0.9999999500000026,592
9475.899204431433,0.999956371031675,593
9475.899204431433,0.9999033286714012,594
9475.899204431433,0.9999033286714012,595
9475.899204431433,0.9999033286714012,596
9480.295883299024,0.9998444156906178,597
