score,best_fitness,epoch
16227.415009940203,0.9997145480109354,740
16227.415009940203,0.9996325394939212,741
16205.798805882454,0.9998695659440416,742
16205.798805882454,0.999956218834306,743
16205.798805882454,0.999956218834306,744
16205.798805882454,0.9990863109075048,745
16205.798805882454,0.9990863109075048,746
16205.798805882454,0.999956218834306,747
16186.655312686533,0.9999999500000026,748
16163.811841189075,0.9999999500000026,749
16163.811841189075,0.9996522977865008,750
16146.225962875453,0.9992728852360174,751
16146.225962875453,0.99899918118392,752
16146.225962875453,0.9988706467235482,753
16146.225962875453,0.9987303250007072,754
16103.61074138069,0.9988257170455136,755
16103.61074138069,0.9985930958553052,756
16103.61074138069,0.9981210271657512,757
16103.61074138069,0.9981210271657512,758
16103.61074138069,0.9985980784930734,759
16103.61074138069,0.9988306927605648,760
16098.053272005469,0.9999999500000026,761
16098.053272005469,0.9999999500000026,762
16098.053272005469,0.9999999500000026,763
16079.764269436077,0.9999999500000026,764
16079.764269436077,0.9999999500000026,765
16079.764269436077,0.9999999500000026,766
16079.764269436077,0.9999999500000026,767
16079.764269436077,0.9999999500000026,768
16075.43899924232,0.9999999500000026,769
16068.954961128777,0.9999999500000026,770
16068.954961128777,0.9999999500000026,771
16068.954961128777,0.9999041844847356,772
16068.954961128777,0.9997998129490132,773
16068.954961128777,0.9997998129490132,774
16068.954961128777,0.9997998129490132,775
16068.954961128777,0.9999999500000026,776
16056.30347675052,0.9999999500000026,777
16056.30347675052,0.9999999500000026,778
16056.30347675052,0.9999999500000026,779
16029.72822042708,0.9999999500000026,780
16029.72822042708,0.9982030787507316,781
16029.72822042708,0.9982030787507316,782
16056.30347675052,0.9977872982376728,783
16056.30347675052,0.9999999500000026,784
16056.30347675052,0.9999999500000026,785
16047.940934155144,0.9999999500000026,786
16039.030921476096,0.9999999500000026,787
16023.166647209491,0.9999999500000026,788
16023.166647209491,0.999086946613034,789
16023.166647209491,0.998697835233193,790
16039.030921476096,0.9984497326453974,791
16023.290983241664,0.9990850031376882,792
16023.290983241664,0.9999999500000026,793
16023.290983241664,0.9999999500000026,794
15999.345776165108,0.9999999500000026,795
16016.761696858111,0.9981328658655602,796
15998.924876969482,0.9999999500000026,797
15998.924876969482,0.9996293670032208,798
15994.630575528074,0.9996965241904866,799
15998.87101569812,0.998798675634435,800
15998.924876969482,0.9994058806910616,801
15998.924876969482,0.9999999500000026,802
15955.65051871839,0.9999999500000026,803
15955.65051871839,0.9999999500000026,804
15955.65051871839,0.999885391613342,805
15955.65051871839,0.9992766100838532,806
15955.65051871839,0.9994978049152607,807
15955.65051871839,0.9999999500000026,808
15904.526424146336,0.9999999500000026,809
15904.526424146336,0.9999999500000026,810
15904.526424146336,0.9999999500000026,811
15904.526424146336,0.9994199503912116,812
15903.560603484952,0.999779535398481,813
15903.560603484952,0.9999999500000026,814
15903.560603484952,0.9999999500000026,815
15903.560603484952,0.9999999500000026,816
15872.048388422449,0.9999999500000026,817
15816.56792577586,0.9999999500000026,818
15782.329151811504,0.9999999500000026,819
15782.329151811504,0.9999999500000026,820
15782.329151811504,0.9995324462451658,821
15782.329151811504,0.9995477875675288,822
15766.920258504866,0.9999999500000026,823
15766.920258504866,0.9999999500000026,824
15766.920258504866,0.9998680989759832,825
15766.920258504866,0.9990003669444056,826
15749.138829446078,0.9992829516743966,827
15749.138829446078,0.9992829516743966,828
15644.03665702952,0.9999999500000026,829
15644.03665702952,0.9999999500000026,830
15644.03665702952,0.999972789313462,831
15644.03665702952,0.999131187904748,832
15644.03665702952,0.9995530120419884,833
15644.03665702952,0.9999999500000026,834
15621.458049851815,0.9999999500000026,835
15614.124578358424,0.9999999500000026,836
15614.124578358424,0.999644721928058,837
15614.124578358424,0.9990988336841528,838
15602.131117145718,0.9992051384686608,839
15602.131117145718,0.999283583762822,840
15602.131117145718,0.9991974728983578,841
15595.730554038708,0.9993002069806884,842
15595.730554038708,0.9988177954356616,843
15595.730554038708,0.9996236262854348,844
15583.79189031764,0.9994902793705857,845
15583.79189031764,0.9991636610022004,846
15577.426324762551,0.9999999500000026,847
15577.426324762551,0.9999999500000026,848
15577.426324762551,0.9998473442768796,849
15577.426324762551,0.9998473442768796,850
15552.26083692466,0.9999999500000026,851
15540.322173203593,0.9999999500000026,852
15540.222179290427,0.9999999500000026,853
15540.222179290427,0.9999999500000026,854
15494.434775171492,0.9999999500000026,855
15494.434775171492,0.9999999500000026,856
15494.434775171492,0.9997148598549854,857
15494.334781258329,0.9996959047654308,858
15434.645531110338,0.9999999500000026,859
15434.645531110338,0.9999999500000026,860
15434.645531110338,0.9999031437089018,861
15434.54553719717,0.9993942975390072,862
15434.54553719717,0.9968066335244732,863
15421.008425669304,0.9999999500000026,864
15371.284459842218,0.9999999500000026,865
15371.284459842218,0.9999999500000026,866
15371.108454816898,0.9988871946256336,867
15357.747348314351,0.9991050337047402,868
15331.25538894493,0.9993024827356142,869
15331.25538894493,0.998849568620022,870
15308.015229488385,0.9995324081893484,871
15307.839224463069,0.9993904810814408,872
15307.839224463069,0.9999999500000026,873
15307.839224463069,0.9997386107425684,874
15299.41715997377,0.9994928906031536,875
15129.286820876196,0.9999999500000026,876
15129.286820876196,0.9999999500000026,877
15129.286820876196,0.9992041984864918,878
15129.286820876196,0.9992041984864918,879
15129.286820876196,0.9992041984864918,880
15105.84464190354,0.9999999500000026,881
15105.84464190354,0.9999999500000026,882
15061.39587159178,0.9999999500000026,883
15061.39587159178,0.9999999500000026,884
15061.39587159178,0.9990904172258352,885
15061.39587159178,0.998733122113558,886
15061.39587159178,0.9990904172258352,887
15061.39587159178,0.9990904172258352,888
15061.39587159178,0.9990904172258352,889
15061.39587159178,0.9990904172258352,890
15083.647553431823,0.9999999500000026,891
15061.018463248358,0.9999999500000026,892
15061.018463248358,0.9996845246726112,893
15083.647553431823,0.9992926505061064,894
15070.714878889106,0.9999999500000026,895
15070.714878889106,0.9999999500000026,896
15070.714878889106,0.9999999500000026,897
15039.698818211142,0.9999999500000026,898
15070.714878889106,0.9990167994860634,899
15070.714878889106,0.9999999500000026,900
15070.714878889106,0.9999999500000026,901
15070.714878889106,0.9999999500000026,902
15070.714878889106,0.9999999500000026,903
15070.714878889106,0.9999999500000026,904
15070.714878889106,0.9999999500000026,905
15070.714878889106,0.9999999500000026,906
15048.461549470976,0.9999999500000026,907
15025.888700233923,0.9999999500000026,908
15025.888700233923,0.9999999500000026,909
15025.888700233923,0.9999999500000026,910
15025.888700233923,0.9999999500000026,911
15025.888700233923,0.9999999500000026,912
15025.888700233923,0.9999999500000026,913
15025.888700233923,0.9999999500000026,914
15025.888700233923,0.9999999500000026,915
14999.588561445324,0.9999999500000026,916
14999.588561445324,0.9999999500000026,917
14999.588561445324,0.9999999500000026,918
14988.347166574493,0.9996883368134606,919
14988.347166574493,0.999300144604355,920
14988.347166574493,0.9999999500000026,921
14988.347166574493,0.9999999500000026,922
14988.347166574493,0.9999999500000026,923
14988.347166574493,0.9999999500000026,924
14988.347166574493,0.9999999500000026,925
14988.347166574493,0.9999999500000026,926
14972.122284811654,0.9999999500000026,927
14972.122284811654,0.9999999500000026,928
14971.690463044282,0.9999999500000026,929
14948.650851218048,0.9996904967324984,930
14948.650851218048,0.9996904967324984,931
14948.650851218048,0.9996904967324984,932
14948.650851218048,0.9996904967324984,933
14948.650851218048,0.9999999500000026,934
14948.204598907836,0.9999999500000026,935
14948.204598907836,0.9999999500000026,936
14928.469206944848,0.9999999500000026,937
14924.631497396613,0.9999999500000026,938
14924.631497396613,0.9999439813892876,939
14928.469206944848,0.999494391885832,940
14900.891095063633,0.9999999500000026,941
14900.891095063633,0.9999999500000026,942
14900.891095063633,0.9999999500000026,943
14900.891095063633,0.9999999500000026,944
14900.891095063633,0.9994043178447806,945
14872.231780847327,0.9999999500000026,946
14872.231780847327,0.9999999500000026,947
14748.151072676608,0.9999999500000026,948
14748.151072676608,0.9999999500000026,949
14748.151072676608,0.999207333081559,950
14868.771789448672,0.9971636091050256,951
14868.771789448672,0.9999999500000026,952
14868.771789448672,0.9999999500000026,953
14836.59563983836,0.9999999500000026,954
14831.177998373583,0.9999999500000026,955
14831.177998373583,0.999220023347595,956
14831.177998373583,0.9990142806164072,957
14831.177998373583,0.9990142806164072,958
14831.177998373583,0.9990142806164072,959
14836.59563983836,0.9989227874029571,960
14773.196523910306,0.9999999500000026,961
14773.196523910306,0.9999999500000026,962
14773.196523910306,0.9999999500000026,963
14773.196523910306,0.9999999500000026,964
14773.196523910306,0.9999999500000026,965
14773.196523910306,0.9999999500000026,966
14773.196523910306,0.9999999500000026,967
14773.196523910306,0.9999999500000026,968
14738.659372973949,0.9999999500000026,969
14738.659372973949,0.9999999500000026,970
14738.659372973949,0.9999999500000026,971
14738.659372973949,0.9998717095327552,972
14738.659372973949,0.9998717095327552,973
14723.722575785525,0.9999999500000026,974
14711.577105415225,0.9999999500000026,975
14711.577105415225,0.9997159612512666,976
14711.577105415225,0.9992543184863676,977
14711.577105415225,0.9992543184863676,978
14711.577105415225,0.9992543184863676,979
14711.577105415225,0.9999999500000026,980
14711.577105415225,0.9999999500000026,981
14711.577105415225,0.9999999500000026,982
14697.143435069624,0.9999999500000026,983
14697.143435069624,0.9999999500000026,984
14697.143435069624,0.9999999500000026,985
14697.143435069624,0.9999999500000026,986
14694.97299911707,0.9999999500000026,987
14694.97299911707,0.9999999500000026,988
14694.97299911707,0.9999999500000026,989
14694.97299911707,0.9999999500000026,990
14694.97299911707,0.9999999500000026,991
14621.520435140488,0.9999999500000026,992
14621.520435140488,0.9999999500000026,993
14621.520435140488,0.9999999500000026,994
14621.520435140488,0.9999999500000026,995
14621.520435140488,0.9999999500000026,996
14621.520435140488,0.9999999500000026,997
14621.520435140488,0.9999999500000026,998
14593.29805781644,0.9999999500000026,999
14593.29805781644,0.9999999500000026,1000
14593.29805781644,0.9999999500000026,1001
14593.29805781644,0.9999999500000026,1002
14554.764059111432,0.9999999500000026,1003
14554.764059111432,0.9999999500000026,1004
14554.764059111432,0.9999999500000026,1005
14554.764059111432,0.9999999500000026,1006
14550.047305828912,0.9997266139355524,1007
14550.047305828912,0.9999999500000026,1008
14550.047305828912,0.9999999500000026,1009
14550.047305828912,0.9999999500000026,1010
14527.108941906514,0.9999999500000026,1011
14527.108941906514,0.9999999500000026,1012
14527.108941906514,0.9999999500000026,1013
14527.108941906514,0.9999999500000026,1014
14508.389924418592,0.9999999500000026,1015
14502.316041279744,0.9999999500000026,1016
14481.589767358384,0.9999999500000026,1017
14481.589767358384,0.9999999500000026,1018
14481.589767358384,0.99943638927573,1019
14481.589767358384,0.999118985489597,1020
14456.796866731613,0.9995479299203094,1021
14456.796866731613,0.9999999500000026,1022
14456.796866731613,0.9999999500000026,1023
14456.796866731613,0.9996310285196232,1024
14456.796866731613,0.9999999500000026,1025
14456.796866731613,0.9999999500000026,1026
14456.796866731613,0.9999999500000026,1027
14456.796866731613,0.9999999500000026,1028
14456.796866731613,0.9999999500000026,1029
14456.753143427852,0.9999999500000026,1030
14456.753143427852,0.9999999500000026,1031
14434.58667290589,0.9999999500000026,1032
14434.58667290589,0.9999999500000026,1033
14380.474580480512,0.9999999500000026,1034
14380.474580480512,0.9999999500000026,1035
14380.474580480512,0.9992697184518146,1036
14380.474580480512,0.9992697184518146,1037
14431.132931354636,0.9982786299094388,1038
14421.201362948106,0.9999999500000026,1039
14377.551160409475,0.9999999500000026,1040
14377.551160409475,0.9999999500000026,1041
14377.551160409475,0.9999999500000026,1042
14370.288225020831,0.9997980465624,1043
14369.215753145185,0.999816712243104,1044
14369.215753145185,0.9999999500000026,1045
14369.215753145185,0.9991041044524216,1046
14369.215753145185,0.9991041044524216,1047
14369.215753145185,0.9990858479550824,1048
14369.215753145185,0.9991041044524216,1049
14369.215753145185,0.9992498433859748,1050
14349.583986336447,0.9999999500000026,1051
14349.583986336447,0.9999999500000026,1052
14340.434889129534,0.9994052001183086,1053
14340.434889129534,0.9994052001183086,1054
14340.434889129534,0.999358401888662,1055
14340.434889129534,0.9999999500000026,1056
14340.434889129534,0.9999999500000026,1057
14340.434889129534,0.9999999500000026,1058
14340.434889129534,0.9999999500000026,1059
14340.434889129534,0.9999999500000026,1060
14340.434889129534,0.9999999500000026,1061
14340.434889129534,0.9999999500000026,1062
14340.434889129534,0.9999999500000026,1063
14340.434889129534,0.9999999500000026,1064
14340.434889129534,0.9999999500000026,1065
14340.434889129534,0.9999999500000026,1066
14340.434889129534,0.9999999500000026,1067
14340.434889129534,0.9999999500000026,1068
14340.434889129534,0.9999999500000026,1069
14340.434889129534,0.9999999500000026,1070
14340.434889129534,0.9999999500000026,1071
14340.434889129534,0.9999999500000026,1072
14340.434889129534,0.9999999500000026,1073
14340.434889129534,0.9999999500000026,1074
14291.645097329852,0.9999999500000026,1075
14291.645097329852,0.9999999500000026,1076
14291.645097329852,0.9999999500000026,1077
14291.645097329852,0.9999999500000026,1078
14291.645097329852,0.9999999500000026,1079
14291.645097329852,0.9999999500000026,1080
14291.645097329852,0.9999999500000026,1081
14291.645097329852,0.9999999500000026,1082
14291.645097329852,0.9999999500000026,1083
14288.404550133531,0.9999999500000026,1084
